PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98461,Manufacturing,0030131000,9434-9446 N 107TH ST,,9,6300,Service Building,Concrete Block,1,1978,NULL,20600,6,NULL,0,0,0,2022-04-01,950000.00
98464,Commercial,0030152000,9306-9316 N 107TH ST,,9,6202,Office Building - 1 Story,Brick,1,1982,NULL,9688,23,NULL,0,0,35719,2022-10-07,385000.00
98508,Residential,0049980110,9327 N SWAN RD,,9,0040,,,,NULL,NULL,NULL,0,NULL,0,0,1341648,2022-01-07,800000.00
98519,Residential,0049993200,9411 W COUNTY LINE RD,,9,0040,Ranch,Aluminum/Vinyl,1,1959,6,1334,1,3,1,1,83200,2022-08-09,280000.00
98561,Residential,0050042000,9322 N JOYCE AV,,9,0040,Ranch,Aluminum/Vinyl,1,1980,10,1006,1,6,1,0,8303,2022-05-23,233100.00
98593,Residential,0050074000,9360 N 85TH ST,,9,0040,Ranch,Aluminum/Vinyl,1,1982,5,1007,1,3,1,0,7200,2022-07-25,215000.00
98604,Residential,0050085000,9305 N BURBANK AV,,9,0040,Ranch,Aluminum/Vinyl,1,1984,5,1301,1,3,2,0,7200,2022-03-29,150000.00
98608,Residential,0050089000,9217 N 83RD ST,,9,0040,Colonial,Aluminum/Vinyl,2.0,2007,9,2237,1,4,2,1,15677,2022-05-10,400000.00
98696,Condominium,0070017000,"9192 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,3,2,1,0,2022-05-16,122000.00
98715,Condominium,0070036000,"9212 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,4,2,1,0,2022-04-14,123000.00
98717,Condominium,0070038000,"9242 N 70TH ST, Unit 2",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,4,2,1,0,2022-03-11,106000.00
98719,Condominium,0070040000,"9238 N 70TH ST, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Ranch,,1,1973,4,898,1,2,1,1,0,2022-07-07,95000.00
98723,Condominium,0070044000,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,1,1973,10,1437,1,6,2,1,0,2022-02-04,122000.00
98726,Condominium,0070047000,"9258 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,10,1253,1,6,1,1,0,2022-01-19,108000.00
98737,Condominium,0070058000,"9280 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,3,2,1,0,2022-11-04,145000.00
98772,Condominium,0070093000,"6951 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,6,1244,1,3,2,1,0,2022-12-06,58000.00
98784,Condominium,0070105000,"6923 W GLENBROOK RD, Unit 3",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,5,1244,1,3,2,1,0,2022-10-28,99000.00
98789,Condominium,0070110000,"6933 W GLENBROOK RD, Unit 8",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,5,1253,1,3,1,1,0,2022-12-06,110000.00
98796,Condominium,0070117000,"6913 W GLENBROOK RD, Unit 4",NORTHRIDGE WOOD LAKE,9,5010,Condo Townhouse,,2.0,1973,7,1437,1,3,2,1,0,2022-12-09,124000.00
98852,Condominium,0310237000,8991 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,6,1401,1,3,2,1,1,2022-04-13,153000.00
98868,Condominium,0310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,4,1295,1,2,1,1,1,2022-10-14,80000.00
98868,Condominium,0310253000,9025 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,4,1295,1,2,1,1,1,2022-12-29,140000.00
98875,Condominium,0310260000,9039 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,6,1401,1,3,2,1,1,2022-11-16,137000.00
98907,Condominium,0310292000,9115 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,5,1498,1,3,1,1,1,2022-07-30,150000.00
98922,Condominium,0310307000,9145 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,6,1401,1,3,3,1,1,2022-07-19,160000.00
98929,Condominium,0310314000,9159 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,7,1626,1,4,2,1,1,2022-11-28,145000.00
98934,Condominium,0310319000,9169 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,4,1295,1,2,1,1,1,2022-03-28,129400.00
98946,Condominium,0310331000,9205 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,4,1295,1,2,1,1,1,2022-03-28,121000.00
98947,Condominium,0310332000,9207 N 70TH ST,NORTHRIDGE EASTBAY,9,5020,Condo Townhouse,,2.0,1973,5,1498,1,3,2,1,1,2022-10-27,154000.00
98961,Condominium,0310405000,"9028 N 70TH ST, Unit 5",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2.0,1975,7,1452,1,3,2,1,0,2022-11-10,134000.00
98968,Condominium,0310412100,"9014 N 70TH ST, Unit 6",NORTHRIDGE THE TREES,9,5030,Condo Townhouse,,2.0,1975,6,1452,1,3,2,1,0,2022-03-04,74000.00
